label,text
mostly-true,we had a three hour debate no discussion about the national debt very little about the economy
barely-true,tim kaine broke a campaign promise not to raise taxes
pants-fire,you and i know that in the history of mankind and womankind government federal state local or otherwise has never created one job
true,for more than years after world war ii there was a steady reduction in u s debt as a percentage of gross domestic product
pants-fire,a photo from the russia finland hockey game shows a sad vladimir putin and dmitry medvedev
true,one would have to go back more than a century to find a scenario where a presidents nominee for the supreme court was confirmed by the opposition party in the senate when the vacancy occurred during an election year
mostly-true,says recent studies indicate that nationally only percent of white voting age citizens but percent of african american voting age citizens lack government issued photo ids
pants-fire,acorn will be a paid partner with the census bureau and they will be in charge of going door to door and collecting data from the american public
false,you will learn more about donald trump by going down to the federal elections to see the financial disclosure form than by looking at tax returns
false,says george norcross said the takeover of rutger camden will cost new jer ey billion
true,drone technology now allows an individual to be recorded in their homes by drones as small as birds and immediately uploaded to the internet
false,obamas dog has his own plane
pants-fire,on climate change the temperature readings have been fabricated and its all blowing up in their scientists faces
half-true,there have been more terrorist attacks on u s soil by muslims in obamas first months in office than in the six years under bush after he invaded iraq
true,the u s tax rate on successful small businesses is percent while the business tax rate in canada is percent
mostly-true,a bag of cheetos costs less to buy than an apple and in some milwaukee neighborhoods good luck trying to find an apple or a banana or some sort of healthy option
false,russ feingold got a memo in that outlined veteran harm at a wisconsin va facility and nothing was done
true,says hillary clinton wants to increase syrian refugees to this country by percent
barely-true,social security has nothing to do with the federal deficit
true,the budget currently being debated significantly decreases the use of one time resources
barely-true,says the department of homeland security has ordered enough rounds of caliber ammunition to kill every man woman and child in the united states possibly to combat massive civil unrest or an invasion by a foreign power
mostly-true,of the stadiums built from to percent of the total cost came from public sources
false,thanks to obamacare average e r wait in california is hours
half-true,more americans believe the moon landing was fake than believe obamacare is affordable
mostly-true,says that in his book rick perry said that social security is unconstitutional
true,many state and federal agencies have such navigators involved in helping folks maneuver through the often complex processes associated with filing benefits claims for example even buying health insurance
true,when the governor announced his jobs budget folks from the department of taxation were let go the next day
true,georgia has had more bank failures than any other state
barely-true,neville chamberlain told the british people accept the nazis yes they will dominate the continent of europe but that is not our problem lets appease them why because it cant be done we cannot possibly stand against them
true,i never had a filibuster proof senate
pants-fire,the obama white house is renaming christmas trees holiday trees
false,west linn has one of the highest per capita rates of home based businesses in the united states
true,education week rates ohio schools in the top five in the nation
mostly-true,i had the longest judicial vacancy in the history of the united states
true,the alternative minimum tax was created by congress in to affect wealthy americans because it was never indexed for inflation those original taxpayers has increased to affect about million in
half-true,our high school graduation rate is the highest on record
barely-true,the dream act failed despite strong bipartisan support
barely-true,the government is going to have the right to get into your bank account with the health care bill and make transfers without you knowing it
half-true,mr renacci was registered as a foreign trade lobbyist in the united states government
true,in alone new jerseyans were killed by gun violence
half-true,the republican who was just elected governor of the great state of florida paid his campaign staffers not with money but with american express gift cards
barely-true,says the initial portland plastic bag ban represented only a modest share of total single use checkout bag use
pants-fire,says that starbucks took christmas off of their brand new cups
barely-true,wisconsins technical college graduates have a higher employment rate and starting salaries than four year college graduates nationwide
true,for every week that state lawmakers are able to cut off our timeline it saves georgia taxpayers approximately
mostly-true,says the obama administration approved a major disaster declaration for oklahoma in when nine of the states counties burned for about three days while texas wildfires have been burning for longer without such a declaration
mostly-true,money towards the ebola vaccine is basically cut in half to what it was more cuts are coming under the congressional sequester
barely-true,says marco rubio voted to deport young people known as dreamers
true,says for every dollar the state spent on audits last year it delivered in cost savings
half-true,says cory gardner championed an eight year crusade to outlaw birth control here in colorado
half-true,in rhode island only percent of ozone pollution is from local or in state sources ninety five percent comes from outside of our borders particularly the midwest
false,gov mcdonnells proposed budget is cutting public education
pants-fire,says gov rick scott lost florida jobs
barely-true,president barack obama has now spent three years proving that he kills jobs in energy he kills jobs in manufacturing
pants-fire,says barack obama began his presidency going on a worldwide apology tour
true,a far different picture from the prior eight years which saw increases in taxes and fees
false,says robert hurt supports the tax loopholes that send american jobs overseas
mostly-true,says the texas board of nursing has a backlog of complaints against nurses many of them sexual assaults malfeasance
barely-true,the senate version of the health care reform bill allows taxpayer money to pay directly for abortion in federal community health centers funded in the bill
half-true,enacting the right to carry act would amount to expanding the rights of sex offenders terrorists child predators and abusers to carry concealed weapons across state lines
barely-true,as a state representative david cicilline argued against megans law and voted against mandatory registration of sex offenders
half-true,women in barack obamas white house are earning less than men
barely-true,barack obamas plan gives a drivers license to any illegal who wants one
mostly-true,the wisconsin state assembly chambers extend to the bathroom and the parlor and rules allow members to vote for each other if the member is in the chambers
false,say michelle obama mandates weighing children in day care
barely-true,each georgia taxpayer would have to send to the treasury to cover the states debt
barely-true,greg abbott did nothing to pursue reports of the sexual abuse of boys at a west texas state run school
barely-true,an average of nine children a day in the u s die of gunshot wounds
barely-true,we have more natural gas in this country than saudi arabia has oil
true,says milwaukee county spent over in salaries in for employees to participate in union activities such as collective bargaining
false,on donald trumps track record in business
false,a proposed immigration bill will bankrupt georgia if passed
true,under current law if you go on a dating website and you say youre and youre actually youve committed a misdemeanor
true,since reconciliation has been used times most of its been used by republicans
barely-true,a muslim immigrant in michigan can list his second third or fourth wives as extended family and qualify for welfare
pants-fire,a picture shows former president bill clinton naked with another woman
true,cantors campaign spent more at steakhouses than brat spent on his entire campaign
mostly-true,as a student at occidental college in los angeles from to there were days where folks couldnt go outside because of all the pollution in the air
pants-fire,inner city crime is reaching record levels
half-true,state medicaid expansion will save our treasury billion over the next eight years
pants-fire,as florida secretary of state kurt browning allowed illegal voters to register in florida
true,virginia spends on abstinence programs while losing million in federal funds due to gov bob mcdonnells political agenda
false,president barack obama and secretary of state john kerry agreed to lift irans economic and arms sanctions without any proof of change in conduct
half-true,last week the texas state board of education sboe led by rick perrys appointee voted to remove thomas jefferson from social studies textbook standards thats right thomas jefferson was deleted from a list of historical figures who inspired political change
true,white people control almost percent of the nations wealth
true,distracted driving such as texting behind the wheel is behind a rise in traffic deaths on georgia roadways this year
mostly-true,says that josh mandel voted to let insurance companies deny coverage for autism
mostly-true,we have an army that just cut spots
mostly-true,congress will begin its recess without having allocated one penny to fight zika
false,on whether global warming is man made
barely-true,david cicilline was required to provide key information about city finances to an independent outside auditor the deadlines were clear yet he intentionally missed them by months until after the november election
false,a study showed that president barack obamas health care reforms will devastate wisconsin by pushing people off employer sponsored insurance driving up premiums increasing dependency and making people ineligible for medicaid
barely-true,health insurance and medical costs are going down because of obamacare
false,says ted strickland admits his record on jobs and taxes is mixed and spotty
true,the last time republican u s senate candidates beat more than two incumbents was
pants-fire,says marco rubio said we should be considering internment of muslims and maybe we should close down cafes and diners where muslims gather and in fact compared them to the nazi party
false,the milwaukee county bus system has among the highest fares in the nation
barely-true,regarding the iraq war i was the one that said dont go dont do it youre going to destabilize the middle east
pants-fire,former atlanta public schools superintendent beverly hall left the school district significantly better than she found it
pants-fire,texas this fiscal year will have more money in reserve than the other states combined
true,could i just point out that i seem to get the first question all the time
mostly-true,says that to drive the length of the newly drawn th district youd find yourself on the road as long as it would take to drive from columbus to niagara falls
barely-true,the expiration of the bush era tax cuts would be the biggest tax increase in the history of the country about trillion over years
barely-true,in years chemicals came on the market and only four were regulated
false,a dallas proof of insurance ordinance resulted in area tow lots mostly filling with the cars of illegal residents
pants-fire,says straight years of no major hurricanes striking land in the united states bores a hole right through the whole climate change argument
barely-true,most of the affordable care act has already in some sense been waived or otherwise suspended
true,we sold the state airplanes as i had promised
true,for now we are still below average in the metro region
half-true,says mitch mcconnell voted two times against the violence against women act
mostly-true,democrats have failed to answer the most basic question of how they want to pay for the more than trillion of health care spending
pants-fire,the foreign intelligence surveillance court is transparent
half-true,sharron angle supported a scientology plan to give massages to prisoners
mostly-true,new school testing standards will consume approximately twenty days of testing for elementary middle and high school students
false,while chris christie talks about job creation we dont see jobs being created in this state
pants-fire,says marcy kaptur has attacked his military service and training in the air force showing disrespect for veterans
true,most private sector jobs in the history of buffalo exist in buffalo today
barely-true,says mark pryor continues to insist that obamacare is an amazing success
barely-true,ive supported every investigation into hurricane katrina and ways of finding out how what caused the tragedy ive met with people on the ground ive met with the governor
mostly-true,of all cities in the united states with more than people providence is the rd safest
pants-fire,this town wilmington ohio hasnt taken any money from the government they dont want any money from the government
mostly-true,oregon concealed gun applications include home phone numbers home address social security numbers what kinds of guns you have in the house whether you were dishonorably discharged from the military what controlled substances you are taking and were you ever accused of accused mind you of stalking
false,and you know our first president and our first commander in chief prayed every day he had a field manual of prayers
half-true,fox changed around their poll eligibility criteria on the day they announced who is in and out of their debate
false,when mitt romney chose paul ryan as his vice presidential running mate that was the end of romneys chances to win
false,the terroristsfriends family girlfriends in the united stateswere sent back for the most part to saudi arabia they knew what was going on they went home and they wanted to watch their boyfriends on television
true,says he sued obamas epa seven times
mostly-true,in milwaukee public schools will provide cents in employee benefits for every dollar it spends on wages
false,i have had to fill out fec reports for the past six years now and theyre much more detailed than a tax return
true,most americans support the legalization of marijuana
pants-fire,this would be the largest casino in the united states
mostly-true,the average family premium has increased by under obama
mostly-true,our childrens safety is potentially at risk because nearly half of the apple juice consumed by our children comes from apples grown in china
half-true,obamacare is a massive massive income redistribution with billion a year in medicaid expansion and in the subsidy structure thats basically being paid for by people on medicare through medicare cuts and a lot of tax increases
false,isis is right now crucifying christians in iraq literally nailing christians to trees
false,i can tell you with certainty capandtrade would have a devastating impact on our economy
mostly-true,female buffalo lead the herd
pants-fire,obama announces plans for a third term presidential run
half-true,richard burr voted to protect tax breaks for companies that ship jobs overseas but voted against a tax break to help working people
half-true,federal state and local governments have subsidized the production of the volt to the tune of estimates between and per vehicle sold
half-true,on whether people can keep their insurance under the affordable care act
pants-fire,says attorney general loretta lynch was a member of bill clintons defense team during the whitewater corruption probe
true,there are actually only countries that practice birthright citizenship
false,says top clinton advisers were pressing birther movement stories very hard
half-true,studies show that people that are on welfare are higher users of drugs than people not on welfare
mostly-true,says donald trump once suggested that he would try to negotiate down the national debt
mostly-true,says ohios economic recovery started in february
barely-true,in jim doyle and the democrats rushed through a budget repair bill with billions in tax increases and held no public hearings
barely-true,the price tag amounted to nearly for every man woman and child in the state
half-true,says the state budget doubled property tax credits for seniors and middle class new jerseyans and had no tax increases for any new jersey family for the second year in a row
true,says jeb bush not charlie crist signed legislation that let duke energy collect money for nuclear projects
mostly-true,today we have more boots on the ground near the southwest border than at any time in our history
mostly-true,some million of the estimated million to million people in this country illegally are working
half-true,last year out of the in population growth we had in the state of texas about of the came to texas from the other states
half-true,says bush jr handed obama a trillion deficit and obama reduced bush jr s deficit to just billion
true,today california is kicking our butt creating more jobs and more economic growth than texas
mostly-true,studies have consistently failed to establish the existence of a link between the harshness of a countrys drug laws and its levels of drug use
true,contends that president obama literally said if his cap and trade proposals were to pass that utility rates his words now would necessarily skyrocket
barely-true,alex sink was the first official who said that bp should pay million for an ad campaign to promote florida tourism
false,the last time there was a sustained surge of confidence in governments competence was under ronald reagan
pants-fire,obama says america is great but lets try to change it
pants-fire,we know how to stop aids persuade men not to have sex with men
half-true,only three in young americans under percent under have full time work
half-true,the republican leader of the senate said his main goal after this election is simply to win the next one
mostly-true,during the last election democrats won over a million votes more than republicans but because of the way districts are designed the republicans got more members of the house of representatives than the democrats did
half-true,as a state rep i was considered the fourth most conservative in the legislature states rick green republican a speech json mostly true rand paul wants us to pay just to get medicare health care medicare message machine jack conway kentucky attorney general kentucky democrat a campaign commercial json mostly true says hillary clinton opposed an individual mandate and favored an employer mandate back in health care public health bobby jindal governor of louisiana louisiana republican an op ed for politico magazine json mostly true there are more than million americans living in poverty today the largest number in years medicaid poverty kirk cox house majority leader virginia republican a speech json half true since i introduced my budget first budget in march of weve created new private sector jobs for the people of this state jobs state budget chris christie governor of new jersey new jersey republican a news conference in belmar json mostly true scott walker cut school funding more per student than any governor in america children education message machine state budget states taxes greater wisconsin political fund wisconsin none a tv ad json true says he would be first cpa to serve as texas comptroller state finances raul torres accountant politician texas republican a campaign video json mostly true on donald trumps plan to cut federal funding to sanctuary cities because of a decision by the supreme court no presidents in a position to cut off funding across the board it has to be very specific to the matter at hand city budget county budget federal budget homeland security immigration state budget bill de blasio new york city mayor new york democrat a wnyc interview json false thomas jefferson said that government is best which governs the least because its people discipline themselves elections jody hice republican a facebook post json barely true proposed gun control legislation will outlaw practically every firearm make you pay per firearm put you into a police database and make it nearly impossible to get a permit to carry a concealed weapon crime criminal justice government regulation guns market regulation ed doyle administrator rhode island chapter gun rights across america rhode island activist a news release and facebook post json barely true says donald trump thinks a grown man pretending to be a woman should be allowed to use the womens restroom candidates biography corrections and updates gays and lesbians campaign advertising ted cruz senator texas republican an attack ad json half true mccain has voted repeatedly at least six times against funding for global hiv aids malaria and tb fund once as one of only senators
true,hillary clintons state department actually admonished one of her ambassadors because he wasnt using the proper server
true,he kirk did violate pentagon rules twice actually for improperly mingling politics with his military service
half-true,on a single payer healthcare system
false,the insurance industry is actually run by mostly democrats
pants-fire,says mccain was a hanoi hilton songbird who collaborated with the enemy
mostly-true,i think with the exception of the last year or maybe the last two years we were at percent when it came to contributing to the providence pension fund
pants-fire,the health care reform bill on page outlaws private insurance
pants-fire,an image in a chrisabele tv ad depicts wealthy citizens who would benefit from a lake created by the controversial estabrook dam
barely-true,students today take more years to get through college
false,non defense discretionary spending has increased by over percent in the last two years
false,says gov scott walker dropped out or was kicked out of college short of a degree not long after he was kicked out of student elections at marquette university
half-true,says new york mayor michael bloomberg says we can only have three bullets and the nra wants firearms with nukes on them
true,says ron paul insisted fema should be shut down
true,since world war ii only gerald ford and bill clinton have had worse ratings after seven months than president obama
half-true,secure communities has a proven track record of enhancing public safety by focusing on violent offenders and those that pose a threat to our communities and our national security
true,one in every five families in the state of new jersey has a loved one with a mental illness a serious mental illness and today we dont care
barely-true,barack obama is more to the left of the announced socialist in the united states senate
false,says that all those who do not answer directly to the president theyve said repealing dont ask dont tell is a terrible idea
half-true,one half of undocumented workers pay federal income taxes which means they are paying more federal income taxes than donald trump pays
mostly-true,thirteen hundred applicants in rhode island signed up for insurance through obamacare
true,the buffett rule will bring in less than billion per year enough to pay one weeks interest on the national debt
half-true,the legislature needs to spend million to shore up the pension fund this year and the next years to keep it afloat
mostly-true,the education tax burden for shelby county and tennessee is one of the lowest in the country
true,some politicians want to put new taxes on a lot of groceries
pants-fire,when josh mandel claims to have accepted three debates with sen sherrod brown he is lying he has accepted zero proposed debates
mostly-true,in young people were killed by gunfire were victims of homicide were elementary school age children
mostly-true,human trafficking is the third biggest criminal enterprise in the world
barely-true,van jones is an avowed self avowed radical revolutionary communist
mostly-true,the russian ruble is already going down
true,says the u s supreme court found that social security is not guaranteed
barely-true,toledo is fourth in the nation behind much bigger cities miami las vegas portland in number of human trafficking arrests and rescues
barely-true,every year in the united states between and severe vaccine reactions are reported to the centers for disease control not mild reactions severe reactions that land somebody in the hospital the intensive care unit or cause a permanent disability or death
barely-true,the american people support defunding obamacare and oppose shutting down the government
true,i spent only on my campaign for governor
true,rep paul ryans budget proposal cuts nothing from medicare social security or defense in the next two to three years and in three years he does not cut one dime from the debt
half-true,austin school district teachers are the lowest paid of any urban texas district and the lowest paid of any surrounding school district
half-true,in my attorney generals office weve cut the budget percent
true,according to wikipedia there are only five countries in the entire planet that are more unequal than the united states in the distribution of our wealth
mostly-true,here in pennsylvania the annual cost for infant childcare is over per child which is more than most families pay in rent and almost the same cost as in state college tuition
true,new glarus brewing co s spotted cow is available only in wisconsin
true,we are making the largest investment in education in our nations history
pants-fire,million people could lose their current coverage including our senior citizens who are on medicare
pants-fire,under scott walker wisconsin unemployments up from to
false,says he didnt call dr george tiller a baby killer as liberal groups charge but was merely reporting what some prolifers branded him
true,says charlie crist rode on a jet that belongs to a serial polluter with a history of environmental violations fined nearly million for polluting water
barely-true,the people who were running the budget in the corzine years decided to steal from the unemployment trust fund as did other governors before we simply dont do that havent done it and wont permit it
barely-true,the size of our federal government has more than doubled since the year
half-true,says david jollys former firm lobbied for hundreds of millions of dollars for a dictator in pakistan
mostly-true,we have provided at least tax cuts to small businesses
true,this is a test of the share the facts widget
false,says common core is a federal mandate
false,says over the last two years new jersey schools development authority employees have not started or completed one single school project and im not talking about major school renovation im talking about replacing boilers roofs
mostly-true,the republicans have repeatedly said that they agree with percent of whats in our bill
true,north carolina has one of the fastest growing populations as well as the fastest growing economy in the country
mostly-true,rep peter petrarca voted on two pieces of legislation that helped auto body shops and at that point i think there is a conflict of interest
pants-fire,the massachusetts health care plan dealt with percent of our population far less than the percent of american people affected by president barack obamas health care law
half-true,both the state and federal governments make more per gallon in gas taxes than the oil companies make themselves for doing all the work
barely-true,a small business receiving a federal tax credit to provide health care for its employees would be barred under the stupak amendment from allowing their employees to use the health care that they offer them for abortion
false,the countrys bankrupt
half-true,on offshore drilling
pants-fire,recently rick scott closed womens health care centers across the state
true,governor palin is the most popular governor in the country
true,the war in afghanistan is officially the longest war americans have ever been asked to endure
false,the media never show crowds
mostly-true,according to one study the minimum wage today is worth less than in
pants-fire,the affordable care act says that at age when you most need it most you are not eligible for cancer treatment cancer hospital will ration care according to the patients age
half-true,stabilizing the recent financial crisis will cost less than percent of gdp which is less than the percent to fix the savings and loan crisis of the s
false,hedge fund managers pay less in taxes than nurses and truck drivers
true,the israelisgave up terrorists in return for one sergeant
true,polls show that americans overwhelmingly support expanding background checks
false,girl scouts usas curriculum promotes margaret sanger founder of planned parenthood betty friedan founder of naral prochoice and other pro abortion women as icons for our children to emulate
true,we are in the sixth year of recovery and median income is below what it was at the start of the recovery
half-true,a few months ago when you were asked whats the biggest geopolitical threat facing america you said russia
true,there have been three people tried and convicted by the last administration in military courts two are walking the street right now
half-true,texas ranks in worker deaths carbon emissions in high school graduates in funding for mental health patients
false,the largest category of people coming into the technical schools in wisconsin are people with four year degrees
false,after hurricane katrina dallas and san antonio took in to refugees each but bill white brought in and put them up in his buddies empty apartment buildings and let the federal government pay their rents for over two years they did not return to new orleans most of them are on welfare
false,says mitt romney supports cap and trade
barely-true,by the year medicaid will take up half our budget
pants-fire,says target installed urinals in a womens bathroom to accommodate the ones who have giblets
true,sayvideo shows massive alligator strolling across florida golf course
half-true,for the cost of vanilla soy latte a day you can get a sweet health insurance plan to match
mostly-true,for every dollar we invest in head start we get to back into our economy
barely-true,says donald trump wants us to pull out of nato
half-true,when i was governor not only did test scores improve we also narrowed the achievement gap
barely-true,is what families on snap i e food stamps have to live on for a week
barely-true,obama voted to raise taxes on people making just
false,rep robert hurt voted again today to end medicare and raise health care costs for virginia seniors
mostly-true,gun marketplaces on facebook mean anyone can broker a deal on a gun online meet the seller in a parking lot somewhere and walk away with a weapon
mostly-true,gov kasich and the republican dominated legislature have foregone the popular option of closing tax loopholes that amount to billion annually in this state
barely-true,the tax burden on virginia families was lower under tim kaine than under george allen
half-true,nothing in any of the democrat bills would require individuals to verify their citizenship or identity prior to receiving taxpayer subsidized benefits
pants-fire,the republican leadership in the house has refused to address the issues that matter the most to rhode island such as passing a jobs bill
pants-fire,the results of atlanta public schools and crct tests have not been questioned
true,even if you took literally every single ounce of platinum in the world it still wouldnt add up to enough needed to pay down our nations debt
true,a private company building a natural gas pipeline into florida is being forced to spend months under the review of six federal agencies
mostly-true,says taking millionaires off food stamps and unemployment would save million
false,the newly created state immigration enforcement review board can actually prosecute and get them violators into jail if we bring in the attorney general
pants-fire,says supreme court candidate joanne kloppenburgs record as a state justice department lawyer consists only of the prosecution of cases regarding regulation of docks
half-true,president obama is attacking paul ryan on medicare even though it is his administration with the help of jim langevin who cut billion from medicare
false,human activity is not causing these dramatic changes to our climate
mostly-true,says states expected increase in federal political clout is almost entirely due to the growth of the african american and hispanic populations in texas in virtually every region of the state
barely-true,says marco rubio was for immigration reform and a pathway to citizenship before he was against it
pants-fire,a couple of debates ago donald trump said if you dont support socialized health care youre heartless
half-true,the medicare drug program resulted in the program coming in percent under budget and the reason it was is because the design was right
half-true,new hampshire is currently the only state in the nation that does not have a full service veterans hospital or equivalent access
barely-true,farming is one of the fastest growing areas of our economy
barely-true,the super bowl has one of the highest levels of human sex trafficking activity of any event in the country
false,says if you compare the portland metro area to the cdcs statewide cavity rates the portland metro area would actually rank as having the th lowest cavity rate in the u s
true,says military expenditures for the united states are greater than the combined spending of the next largest nations
pants-fire,harambe received votes in the presidential election
barely-true,chile ranks third internationally in economic freedom while the u s ranks th
false,under barack obama the fewest number of adults are working since jimmy carters presidency
pants-fire,wendy davis raised money for a u s house democrat who is a member of a democratic socialists group
mostly-true,half the lottery directors across the country had not run a lottery before they were hired
half-true,president obama is shrinking our military
pants-fire,denies that he said the obama campaign played the race card
false,while fighting a move to toughen penalties for workplace gender discrimination state sen glenn grothman said he didnt believe women belonged in the workplace but belonged at home cooking and cleaning and having babies
half-true,murder went up when romney was governor robbery went up violent crimes went up
half-true,he took on special interests and won passing the toughest ethics law yet
pants-fire,nobody covered the remarks of patricia smith the mother of a benghazi victim live but almost everybody covered khizrkhans mr khans remarks live
barely-true,says did you know that if you accepted the districts proposal today you would have no pay increase for years seven years of frozen wages disrespect
half-true,the united states sends billion half our trade deficit overseas for oil to unstable and unfriendly regimes
half-true,in a period of roughly hours a small group of angry black students managed to force the resignation of the two highest ranking officials at that school
true,ronald reagan did amnesty
false,millions of americans are paying more and getting less under obamacare
barely-true,we have one charter school that for seven years has been rated unacceptable
pants-fire,the president is brain dead
false,says bill clinton opposes president barack obamas plan to raise taxes on wealthy americans
barely-true,the money supply has doubled in the last year
false,milwaukee has the second highest number of children recovered from sex trafficking
mostly-true,us change in income top bottom
true,last week the blue chip economic indicators came out that surveys lots of private forecasters almost all of them are predicting a turnaround in the third quarter and positive growth in the fourth quarter
true,january through november the year so far were the hottest first months of any year recorded
false,there is no record of congresswoman betty sutton ever holding a single in person town hall meeting open to the general public
false,i remember one of curt schillings teammates said he painted his sock the bloody sock
mostly-true,wisconsin bill grants drug companies and medical device manufacturers immunity from injuries and deaths caused by their products
mostly-true,weve now gained private sector jobs months in a row
false,fcat tests account for less than percent of the instructional time provided during the year
pants-fire,a transcript released by occidental college proves that barack obama was an indonesian citizen
false,on charging a toll for motorists to use ga after it was slated to expire
pants-fire,a friends sister died from obamacare becauseblue shield completely just pulled out of california
half-true,expanding medicaid would create k jobs
mostly-true,billion water bond program voters passed in has yet to be tapped
half-true,under president barack obamas watch oil production on federal lands has decreased percent over the past year
true,halliburton gave dick cheney a million payout when he left the company to join the presidential ticket
true,says new jerseys prison system is percent african american even though our state is just percent black
half-true,hospitals have already begun layoffs a direct result of republican inaction on medicaid expansion
false,i was the first presidential candidate to lay out a specific truly universal health care plan
false,the health bills plan for comparative effectiveness research would be used by the government to ration care
pants-fire,obamas wife wrote a paper in college that said america was a nation founded on crime and hatred and that whites in america are ineradicably racist
pants-fire,in the health care bill the health choices commissioner will decide health benefits for you you will have no choice none
barely-true,every major newspaper in texas calls david dewhurst a moderate
false,we will be the first party to elect a bald guy to governor
mostly-true,missouri is in the nation for holding down tuition increases at public universities
mostly-true,ninety five percent of all the wages in texas are above minimum wage
mostly-true,h b the voter suppression bill invalidates a vote where a voter properly marks the ballot in support of a particular candidate but also writes in the name of that same candidate
pants-fire,the constitution simply does not authorize the federal government to own any of this land in the western states
pants-fire,says millions of dollars in tax breaks were paid for by busting unions cutting badgercare and raising taxes on the poor and the middle class thanks to elizabeth coggs help
mostly-true,since parole abolition virginias crime rate has fallen to third lowest in the country our recidivism rate is down percent and thats the second lowest in the country
half-true,percent of americans are millionaires percent of house reps are millionaires percent of senators are millionaires
pants-fire,the people that perpetrated that travesty in san bernardino had never been to the middle east
barely-true,says gwen graham was a washington lobbyist
half-true,mccain economic adviser phil gramm is the architect of some of the deregulation in washington that helped cause the mess on wall street
mostly-true,we now actually import more oil than we did before
false,were the worst state in the country at moving people from welfare to work
half-true,milwaukee county government employees pay much more for their health care than city of milwaukee or state of wisconsin employees
barely-true,u s global aids spending helped reduce political instability and violence by percent in recipient nations
pants-fire,says barack obama began his presidency with an apology tour
half-true,at the same time gas prices have increased the share of the oil market controlled by speculators has more than doubled over the past years
false,we dont allow filming inside of the city hall unless there is a specific reason
true,only five states including georgia do not have a hate crimes law
true,in rhode island percent of adults released from state prisons are re incarcerated within a year
false,terry mcauliffe wants to raise your taxes to pay for his infinite promises
pants-fire,says of flood of non mexicans being apprehended at the border these are people that are coming from states like syria that have substantial connections back to terrorist regimes and terrorist operations
half-true,as speaker gingrich even supported taxpayer funding of some abortions
mostly-true,says donaldtrump got you know billion worth of free media i got like none
false,the miami dolphins are the only nfl team in the entire nation that pays property taxes
false,dennis richardson wants to make drastic cuts to services we depend on schools home care for seniors even public safety all so richardson can keep more than million in unspent funds for his political priorities
barely-true,the debt limit deal allows president obama to borrow unlimited amounts of money
pants-fire,cnns crap polling is so bad that it shows that no one under the age of has an opinion of hillary clinton
false,says cnns wolf blitzer was wrong to say that the wealthiest americans they pay the most in taxes already percent of americans dont even pay any federal income tax
mostly-true,my campaign alone has created more jobs in the state of rhode island than narragansett beer
mostly-true,says the tax code is effectively subsidizing the marketing efforts of fast food and junk food companies by as much as billion over years
half-true,says a federal judge in san antonio issued a ruling that not only could the students not pray at their graduation if they used the word benediction the word invocation the word god asked the audience to stand or asked for a moment of silence he would put the superintendent in jail
true,says donald trumps tax plan gives the wealthy and corporations more than the bush tax cuts by at least a factor of two
pants-fire,obama wants to increase the size of government by percent
true,now there was a time when someone like scalia and ginsburg got plus votes
half-true,says mccain supported george bushs policies percent of the time
mostly-true,kewpie burgers are delicious an ohio institution and theyll cost less thanks to john kasichs tax cut
barely-true,in ohio each year an estimated children become victims of human trafficking and over more are at risk
pants-fire,foreign chinese prostitution money is allegedly behind the groups funding congressman scott desjarlaiss tn republican majority
half-true,insured floridians pay about for every hospital stay to cover the cost of the uninsured
true,says you need a photo id to purchase sudafed in texas
barely-true,the city of pembroke pines doesnt have a vote in a plan to build a detention center in southwest ranches
half-true,says cuts by gov rick perrys administration left teachers without a job
false,on support for trade promotion authority calledfast track
barely-true,tell me what madeleine albrights position was on the war on iraq i wouldnt be surprised if she supported it
true,says alex jones said that the victims of the sandy hook massacre were child actors and no one was actually killed there
false,the state department says the jobs created by the keystone xl pipeline are ongoing enduring jobs
mostly-true,because of the trans pacific partnership weve got a country like malaysia taking really serious efforts to crack down on human trafficking
true,for the first time in over years republicansdont hold a single statewide office in virginia
false,the percent that supports president barack obama are people who pay no income tax
pants-fire,the united states stood alone in the war in iraq
false,says his gop challenger doug macginnitie hadnt voted in a republican primary for almost years until
pants-fire,wisconsin dropped from second in the country to st among states where more than half the students took the act exam
true,the u s military footprint in africa is nearly nonexistent
barely-true,the state of rhode island has the worst state funded pension in the country
half-true,john mica voted to borrow trillion
half-true,during the year kagan barred military recruiters from harvard law schools office of career services military recruiting actually went up
