label,text
true,since the stimulus package was passed ohios lost over more jobs
half-true,the city of brookhavens ordinance could cause the pink pony to close thereby putting pink pony employees out of work in this economy
mostly-true,the average taxpayer will see the equivalent of a percent pay raise as a result of low fuel prices
pants-fire,there is a very identifiable somali community back home in delaware
mostly-true,as jim doyles commerce secretary mary burke spent million dollars to buy a vacant lot for a company that said it had no plans to create jobs in wisconsin and had laid off workers
true,this is a test of the share the facts widget
false,and you know our first president and our first commander in chief prayed every day he had a field manual of prayers
pants-fire,i havent really proposed phasing out aid to israel in the past
true,democratic candidate jeff greene ran for congress as a california republican
half-true,in my attorney generals office weve cut the budget percent
false,says president barack obama did not invite a republican senator to dine at the white house until his fifth year in office
pants-fire,it is hillary clintons agenda to release the violent criminals from jail she wants them all released
pants-fire,million people could lose their current coverage including our senior citizens who are on medicare
barely-true,chris jacobs has been financed by the same men who are now facing charges in one of western new yorks largest public corruption schemes
true,virginia was named best managed state best state for business and best state toraise a child while i was governor
true,says president barack obama released a statement on the death of brother robin williams before a statement on brother michael brown
half-true,says the federal government is spending to subsidize pancakes for yuppies in washington
pants-fire,global warming is a hoax
true,senator obama has in fact never had a serious republican challenger
mostly-true,in ferguson mo youve got threeblack officers and white officers with a town that is percent african american
pants-fire,the massachusetts health care plan dealt with percent of our population far less than the percent of american people affected by president barack obamas health care law
barely-true,the president came in and campaigned against me times
half-true,passage of clinton budget bill in led to an enormous flowering of the economy in america
barely-true,mitt romney wants to set a date for withdrawal from iraq
true,there are close to unemployed veterans in america right now
pants-fire,says george soros and bill gates are funding a bioweapons lab in sierra leone that caused the ebola outbreak
half-true,he took on special interests and won passing the toughest ethics law yet
half-true,enacting the right to carry act would amount to expanding the rights of sex offenders terrorists child predators and abusers to carry concealed weapons across state lines
true,a far different picture from the prior eight years which saw increases in taxes and fees
true,white people control almost percent of the nations wealth
barely-true,students today take more years to get through college
pants-fire,former atlanta public schools superintendent beverly hall left the school district significantly better than she found it
true,over the last six years the state of illinois spent about million on illegal immigrants
barely-true,u s global aids spending helped reduce political instability and violence by percent in recipient nations
true,christmas trees are grown in all states
half-true,our debt is already bigger than our economy
half-true,weve seen more manufacturing jobs created since ive been president than anytime since the s thats a fact
pants-fire,says straight years of no major hurricanes striking land in the united states bores a hole right through the whole climate change argument
pants-fire,the last christians are about to leave iraq
mostly-true,the republicans have repeatedly said that they agree with percent of whats in our bill
pants-fire,says the california flag was supposed to be apear not a bear
barely-true,says gov rick scott cut nearly million from mosquito control and closed down the states mosquito research lab a few years ago
true,thirty four percent of hispanics dont have any health care at all dont have any health insurance
barely-true,says did you know that if you accepted the districts proposal today you would have no pay increase for years seven years of frozen wages disrespect
pants-fire,the health care reform bill on page outlaws private insurance
barely-true,u s sen bill nelson was the deciding vote for the health care law
mostly-true,i had the longest judicial vacancy in the history of the united states
half-true,the legislature needs to spend million to shore up the pension fund this year and the next years to keep it afloat
pants-fire,we had no domestic attacks under bush
false,the air force wants taxpayers to fund a fantasy football league
mostly-true,house republican plan would increase costs for oregon seniors by with health care vouchers instead of medicare
pants-fire,the stimulus created zero jobs
false,ron klein sponsored an amendment that specifically allows price gouging
mostly-true,we see a quarter billion dollars in a pension fund that needs to be funded at billion
true,new glarus brewing co s spotted cow is available only in wisconsin
true,said republicans made historic gains in state legislatures during last months election
false,says hillary clinton is proposing to print instant work permits for millions of illegal immigrants to come in and take everybodys jobs including low income african americans
barely-true,says she created the first felony deferred prosecution program for nonviolent first offenders in texas
false,for the past eight years gov carcieri and mrs carcieri would host the lighting of the state house christmas tree
mostly-true,the state legislature attempted to outlaw stem cell research passes bills about microchips in the brain and talks about seceding from the union
mostly-true,under mary burkes leadership commerce department business incentive programs had major shortcomings and percent of jobs didnt materialize
false,thanks to obamacare average e r wait in california is hours
half-true,dui arrests dropped significantly in tampa once uber began operating here
true,mccain hired some of the biggest lobbyists in washington to run his campaign
true,when i was mayor providence was one of the five renaissance cities of america according to usa today in those days money magazine said it was the fifth best city to live in in america in addition to that all cities almanac said in i believe that it was the safest city in america
mostly-true,theres congressmen and senators that have been convicted of felonies that still get their retirement even in jail they dont have to wait until theyre
false,welders make more money than philosophers
half-true,the united states sends billion half our trade deficit overseas for oil to unstable and unfriendly regimes
pants-fire,sen sherrod brown has chosen to side with washington bureaucrats and fringe extremists in the attacks on our natural resources
barely-true,the white house has refused international help in dealing with the oil spill
false,theres still about billion or billion of the stimulus plan that has not been spent why dont we stop it
pants-fire,a united nations working group has adopted a proposed agenda to enable member nations to disarm civilians within their borders
false,ronald reagans signature on the amnesty act gave barack obama about million additional hispanic votes in
half-true,richard burr voted to protect tax breaks for companies that ship jobs overseas but voted against a tax break to help working people
mostly-true,number of americans killed by terrorism in the last decade number of americans killed by guns in the last decade
false,says sen mark pryor voted for special subsidies for lawmakers and staff in congress so theyre protected from obamacare
half-true,less than two years ago we made a commitment to repay the u s taxpayers in full and today we made good on that promise
true,republican redistricting plans cut democrat nancy nusbaum out of her state senate district by a half a block
barely-true,says charlie bass supports paul ryan plan that forces seniors to pay a year more for health care so millionaires can pay less in taxes
mostly-true,million jobs are at risk from potential defense cuts
pants-fire,says ted cruz just flip flopped about the president needing to be u s born
half-true,president barack obamas initial response when we heard about the christmas underwear bomber was to say that this was the act of an isolated extremist
false,this year eric cantor has received more money from oil companies than any other member of congress
half-true,obama says hes put forward a specific trillion deficit reduction plan
true,since taking office in january the rainy day fund has increased by percent
false,isis camp a few miles from texas mexican authorities confirm
mostly-true,georgia has some of the highest gas taxes in the southeast but one of the lowest taxes on gasoline for transportation in the nation
mostly-true,the r i turnpike and bridge authority was supposed to exist only until the bonds used to build the newport bridge were paid off through tolls once the bonds were paid the newport bridge was to be transferred to the state of rhode island and become toll free
true,says about texas cities and states have banned texting while driving
half-true,says she has opposed measures to weaken the dodd frank wall street regulatory bill and campaign finance legislation when they were offered as stand alone bills
barely-true,the debt limit deal allows president obama to borrow unlimited amounts of money
pants-fire,says campaign contributions to her rival for a state house seat was money intended for schoolchildren
barely-true,the only budget ted cruz ever voted for in his time in the senate is a budget that cut defense spending by more than barack obama proposes we cut it
true,in texas schools do not even have to teach sex education
mostly-true,says alex sink supported more taxes on water and tv
pants-fire,says abortion is the most common surgery in our country
barely-true,barack obamas plan gives a drivers license to any illegal who wants one
mostly-true,chicago public schools lead the country in high school graduation of an urban school system match the united states of america in kids graduating high school going on to a four year college and are producing eighth grade leaders in the country in math gains fourth grade leaders in reading gains
barely-true,currently we have some of americans who are not paying any taxes
true,under current law if you go on a dating website and you say youre and youre actually youve committed a misdemeanor
half-true,we cut taxes times
pants-fire,if you care about the environment weve got record funding
barely-true,the jobs bill includes president obamas tax on soup kitchens
false,on eliminating the influence of money in policy campaigns
false,seventy percent of the people in the state of new jersey want marriage equality
false,under a new law doctors performing drug induced abortions could be charged if women dont return to them for follow up care
false,the premiums on medicares prescription drug program have fallen almost every year since it began
half-true,says the states pension and health benefits reform includes the destruction of public sector collective bargaining rights
barely-true,an average of nine children a day in the u s die of gunshot wounds
true,says the u s supreme court found that social security is not guaranteed
half-true,says you cannot implement paul ryans plan without allowing for any increases in revenue
barely-true,says he balanced the budget without raising taxes
false,a bill to advance the keystone xl pipeline is an earmark under house rules
pants-fire,a yougov com poll shows percent of obama voters regret voting for him
true,tennessees grocery tax is one of the highest in the nation
half-true,ben carson is running for president to eliminate dependency on government but he doesnt mention that he grew up in public schools got public housing and food stamps got free glasses from a government program was helped by affirmative action and got pell grants for college
true,the u s tax rate on successful small businesses is percent while the business tax rate in canada is percent
barely-true,says sen pat toomey even tried to shut down the federal government in order to eliminate funding for planned parenthood
half-true,john mccains tax plan will give no reduction for million american families
false,preventive care saves money for families for businesses for government for everybody
mostly-true,according to estimates an agreement with panama could result in almost florida jobs in thefirst year and about jobs afterfive years
mostly-true,when republicans last controlled the presidency and congress the number of people on food stamps and the number of people in low income housing went through the roof
barely-true,rob cornilles is a tea party candidate
mostly-true,the people who want president barack obama impeached are all white theyre all older and guess what theyre in the far right wing of the republican party
false,the newly created state immigration enforcement review board can actually prosecute and get them violators into jail if we bring in the attorney general
pants-fire,that divisions in philly had no votes for romney in is a mathematical and statistical impossibility
true,in alone new jerseyans were killed by gun violence
mostly-true,the city of atlanta has million in its reserves
half-true,husbands rarely beat up their wives single women get beaten up more
pants-fire,i dont describe your plan as amnesty in my ad i dont call it amnesty
true,drone technology now allows an individual to be recorded in their homes by drones as small as birds and immediately uploaded to the internet
pants-fire,u s rep phil gingrey wants public schools to teach women to stay in their place
barely-true,says barack obama told the u s coast guard academy that the number one threat to the military and the world today is global warming
pants-fire,democrats are poised now to cause this largest tax increase in u s history
false,girl scouts usas curriculum promotes margaret sanger founder of planned parenthood betty friedan founder of naral prochoice and other pro abortion women as icons for our children to emulate
barely-true,when i became governor i inherited a large deficit you know what we just turned that into the largest surplus in virginia history
pants-fire,ron klein repeatedly voted in favor of amnesty for illegal immigrants
mostly-true,the so called defense minister of the peoples republic of donetsk actually posted a bragging social media posting of having shot down a military transport and then when it became apparent it was civilian they pulled it down from social media
barely-true,in the state put together a list of over people that they thought were ineligible to vote came out there were less than
false,ive either balanced every budget or we turned back a surplus
false,john wasnt this raging populist four years ago when he ran for president
true,hillary clintons state department sent three comedians to india on the make chai not war tour
mostly-true,before taking executive action on immigration president obama stated times that he does not have the authority to change immigration laws on his own
mostly-true,thirteen hundred applicants in rhode island signed up for insurance through obamacare
barely-true,travis county residents trusted me to take on tom delay and we won
barely-true,roy coopers refusal to do his job is costing taxpayers money
pants-fire,says he was exonerated in every single case in s ethics violations charges
pants-fire,sen hutchison abandoned republicans and stood with democrats to ensure health care legislation would pass quickly
half-true,since corey stewart became chairman in november unemployment is up and average home price sales are down
pants-fire,says gop u s rep sean duffy of wisconsin voted twice to end medicare
true,on running for the presidency in
mostly-true,percent of texas th graders are not proficient in math only have a teacher with a undergraduate major in math
half-true,van jones signed a petition indicating he thinks the bush administration blew up the world trade center and covered it up
barely-true,the government is going to have the right to get into your bank account with the health care bill and make transfers without you knowing it
half-true,at the same time gas prices have increased the share of the oil market controlled by speculators has more than doubled over the past years
pants-fire,an image in a chrisabele tv ad depicts wealthy citizens who would benefit from a lake created by the controversial estabrook dam
mostly-true,we have almost georgia students who are required by law to attend a chronically failing school
barely-true,says joe biden went to china and said that he sympathized and wouldnt second guess their one child policy of forced abortions and sterilizations
barely-true,says marco rubio voted to deport young people known as dreamers
mostly-true,israel in the last three weeks haskilled more palestinian children more than than the total number of israeli soldiers killed in military operations since
barely-true,i helped pass what if enacted would be the largest tax cut in texas history through the state senate
false,the climatic research unit e mails show that the science behind climate change has been pretty well debunked
half-true,wars in afghanistan and iraq have cost every u s family
false,the obama administrations own white house council of economic advisers has estimated million americans will lose their jobs if the health care bill passes
false,on charging a toll for motorists to use ga after it was slated to expire
true,we are in the sixth year of recovery and median income is below what it was at the start of the recovery
mostly-true,in first week as governor tim kaine proposed a nearly billion tax increase billion including a tax increase on people earning as little as a year
mostly-true,every other major country has family paid leave
true,repeated requests for additional security in benghazi were routinely denied by hillary clintons state department
pants-fire,says barack obama began his presidency with an apology tour
false,milwaukee has the second highest number of children recovered from sex trafficking
true,the majority of the hispanic population and the growth of the population is u s born
barely-true,health care mandate will require imprisonment and fines for americans who cant afford to purchase insurance or pay hefty government penalties
true,our rainy day fund has gone from cents to million
pants-fire,wendy davis raised money for a u s house democrat who is a member of a democratic socialists group
false,terry mcauliffe wants to raise your taxes to pay for his infinite promises
pants-fire,honduras bans citizens from owning guns and has the highest homicide rate in the entire world switzerland with a similar population requires citizens to own guns and has the lowest homicide rate in the entire world
true,guantanamo has never been a key component of isis or al qaida propaganda
barely-true,due to the sequester people are going to be unsafe homes are going to burn
half-true,under obamas tax plan percent of you will get a tax cut
half-true,gov chris christie caused a percent increase in property taxes in marking the highest increase since
pants-fire,says raising the state income tax rate on millionaires to offset property taxes for other residents is not a tax increase its a tax shift
half-true,weve created more jobs in the united states than every other advanced economy combined since i came into office
pants-fire,an aide acted on his own and was not representing the thompson campaign when he sent an email criticizing the sexual orientation of u s senate candidate tammy baldwin
false,says he faced a record budget deficit in virginia in
true,says milwaukee county spent over in salaries in for employees to participate in union activities such as collective bargaining
barely-true,cover florida is available to any floridian offering basic coverage for about a month instead of the typical a month
mostly-true,numbers on illegal immigrants are down in terms of apprehensions which indicates fewer illegal crossings but also up in terms of actual enforcement actions
true,risk analysts listed donald trump a donald trump presidency as one of the top threats facing the global economy ahead of terrorism
false,every republican senate candidate has now announced whether or not they support the senate taking up the supreme court vacancyexcept for congressman heck
false,the terroristsfriends family girlfriends in the united stateswere sent back for the most part to saudi arabia they knew what was going on they went home and they wanted to watch their boyfriends on television
mostly-true,rhode island charter schools are nationally recognized as outperforming their counterparts across the country
half-true,obamacare could force thousands of volunteer fire stations to cut service or close entirely
pants-fire,the federal hate crimes prevention act bill would create special protection for pedophiles
mostly-true,weve got to find billion gallons of water per day between now and
true,says he fought against billion in cuts to public education since
barely-true,eighty percent of the oil were discovering were discovering in the deep gulf of mexico
pants-fire,the federal government is sending refugees to states with governors who are republicans not to the democrats
true,ten years ago the austin water utility used a total of million gallons every summer since then our peak day of water use has been lower
barely-true,as a u s senator with salary and perks bernie is in the top percent but still paid only percent in taxes last year
mostly-true,thirty one percent of school districts are still receiving less funding per pupil than they did prior to the dramatic budget cuts of
false,why do we have automatic citizenship upon birth were the only country in the world that has it
pants-fire,say oregon reps peter defazio and earl blumenauer are socialists who are openly serving in the u s congress
barely-true,says russ feingold cast the deciding vote for the largest tax increase in history
pants-fire,i did not say that i would not have them muslims in my cabinet
pants-fire,if cory gardner gets his way youd better stock up on condoms
barely-true,under scott walkers policies the typical wisconsin family has actually seen their real income drop by nearly in the last four years
half-true,one international flight a day in a wide bodied jet one flight daily generates million a year and approximately jobs
mostly-true,harris county texas has some of the highest jailing and incarceration rates in the u s and the world
mostly-true,wisconsin bill grants drug companies and medical device manufacturers immunity from injuries and deaths caused by their products
true,many state and federal agencies have such navigators involved in helping folks maneuver through the often complex processes associated with filing benefits claims for example even buying health insurance
pants-fire,says travis county home to austin is the most liberal county in the united states
barely-true,president obama and democrats spending addiction has driven our national debt to historic proportions maxed out our national credit card and has now led to the democrat downgrade of our countrys aaa credit rating
half-true,weve rebuilt china
false,mitt romney gave you government health care that is now bankrupting the state of massachusetts
false,the miami dolphins are the only nfl team in the entire nation that pays property taxes
barely-true,says the department of homeland security has ordered enough rounds of caliber ammunition to kill every man woman and child in the united states possibly to combat massive civil unrest or an invasion by a foreign power
barely-true,the democratic party is getting smaller and smaller and smaller
barely-true,marco rubio voted against funding health clinics that provide critical care during this public health emergency zika
barely-true,says betty sutton and house democrats gutted medicare by billion to pay for obamacare
false,says t his year council seat warmer has never chaired vice chaired or led a single council committee meeting
false,this parent trigger legislation was drafted by president obamas top advisers it was drafted by president clintons top advisers
barely-true,a dwi costs
barely-true,says rick scott raised property taxes
mostly-true,says if oregon had limited its budget growth to the rate of population growth plus the rate of inflation the states all funds budget would be about billion today not billion
false,in the last five years people have been killed along the u s mexico border
mostly-true,mccain was opposed to ethanol now hes for it
pants-fire,foreign chinese prostitution money is allegedly behind the groups funding congressman jim renaccis republican majority
mostly-true,under the arizona immigration law police are required to check immigration status if someones lawn is overgrown or if a dog is barking too loudly
false,one out of every three students currently today is ready for college before they go there
barely-true,the city of pembroke pines doesnt have a vote in a plan to build a detention center in southwest ranches
pants-fire,says hillary clinton had an undercover nurse with her at the sept memorial ceremony in new york
barely-true,the obama administration is proposing to mine another billion tons of wyoming coal which would unleash three times more carbon pollution than obamas clean power plan would even save through
false,says the national health care law puts federal bureaucrats between an american citizen and her doctor
mostly-true,during the last election democrats won over a million votes more than republicans but because of the way districts are designed the republicans got more members of the house of representatives than the democrats did
barely-true,cicilline continues to accept hundreds of thousands of dollars in lobbyist corporate pac and insider money to fund his campaign
half-true,says marshawn lynch is second all time in terms of average yards per rush only to terrell davis
true,from to weve had soldiers commit suicide one every hours
true,last week the blue chip economic indicators came out that surveys lots of private forecasters almost all of them are predicting a turnaround in the third quarter and positive growth in the fourth quarter
true,of americans want national background checks that close loopholes
pants-fire,unemployment numbers are artificial numbers these are numbers that are massaged to make the existing economy look good to make this administration look good when in fact its a total disaster
false,less than percent of obamas cabinet appointees have any experience in the private sector
half-true,state medicaid expansion will save our treasury billion over the next eight years
true,if you take into account all the people who are struggling for work or have just stopped looking the real unemployment rate is over percent
half-true,almost percent of all undocumented immigrants come by plane and they overstay their visas
barely-true,in liberia a girl is more likely to be married by than to know how to read
half-true,says mark warner has supported harry reid down the line
mostly-true,american homeownership rate in q was lowest rate in yrs
barely-true,the size of our federal government has more than doubled since the year
true,says she is th in hard dollars raised and has more cash on hand than governors john kasich and chris christie combined
pants-fire,they talk about this problem with binding arbitration it doesnt make a lot of sense to me to have somebody from los angeles fly into zanesville and impose a wage settlement on you and then theyre on the plane back to los angeles
pants-fire,says attorney general loretta lynch was a member of bill clintons defense team during the whitewater corruption probe
half-true,if we increase fuel efficiency standards to miles a gallon we would have to import zero oil from the middle east
half-true,as speaker gingrich even supported taxpayer funding of some abortions
half-true,one out of four corporations doesnt pay a nickel in federal income taxes
half-true,hes a good man but hes a pro life liberal hes right on the pro life part but hes a liberal
half-true,domestic violence is seen as a pre existing health condition and women had to pay percent more for health care because of gender ratings but under obamacare all of that is over
mostly-true,as a student at occidental college in los angeles from to there were days where folks couldnt go outside because of all the pollution in the air
true,ohio today has the fewest number of state employees since the reagan administration
mostly-true,the typical wisconsin worker makes less each year than our neighbors in minnesota under gov scott walkers policies
half-true,going to public financing really disadvantages democrats because youre not able to raise funds between the day you win the primaries and the time youre officially nominated
pants-fire,georgia could get money for schools by scraping the gold off the gold dome of the state capitol
barely-true,if the state turns down money for high speed rail it will kill nearly permanent wisconsin jobs
pants-fire,we are only inches away from ceasing to be a free market economy
true,washing your hands and covering your mouth when you cough makes a huge difference in reducing transmission of the flu
false,obamacare doesnt require members of congress to abide by the same rules that all of the other americans do
half-true,says that under the new healthcare law full and part time workers will be required to buy insurance costing to a month starting in
half-true,says oil productions down where obamas in charge
pants-fire,says states have more people on welfare than employed
pants-fire,says the texas state board of education is considering eliminating references to christmas and the constitution in textbooks
barely-true,says hillary clinton has taken hundreds of millions from those countries where women are stoned where women are killed for adulteryand women cant drive
pants-fire,the first round of stimulus it created zero jobs
true,we spend more on health care than any other country but were ranked th in life expectancy and rd in child mortality
pants-fire,every signer of the declaration of independence had no federal elected office experience
mostly-true,the u s initially had three federal felonies treason piracy and counterfeiting securities and money
barely-true,in we cut state spending in real terms for the first time in years
half-true,days since bill nelson the democrats in the senate passed a budget how can this be justified
mostly-true,u s taxpayers paid per job created by the stimulus bill
false,says his political opponents brought protesters into our state
false,the percent that supports president barack obama are people who pay no income tax
mostly-true,the united states has an immigration system where only percent of people who come here come here based on labor and skill
true,i never called for a partition of iraq
true,harry reid was against the nuclear option before he was for it mitch mcconnell was for it before he was against it president obama was against it before he was for it
true,joe biden voted against the first gulf war he opposed the surge he wanted to partition iraq
false,there is a percent increase in violent crime in the state of california and thats just within the last year
pants-fire,obamas wife wrote a paper in college that said america was a nation founded on crime and hatred and that whites in america are ineradicably racist
half-true,one half of undocumented workers pay federal income taxes which means they are paying more federal income taxes than donald trump pays
true,four maybe five latinos have served on the austin city council
true,the u s military footprint in africa is nearly nonexistent
barely-true,says rick perry wrote a letter supporting hillarycare
mostly-true,a majority of americans still oppose this health care bill
mostly-true,medicare has spent million on penis pumps in the last five years at a pop
half-true,nearly percent of the women who receive health screenings through the womens health program do so at a planned parenthood health center
barely-true,residents could have received nearly m for local schools fire district sheriffs dept and social services
barely-true,says percent of ninth graders in newark will graduate with a high school diploma in four years and we spend on their education in those four years more than is spent on any other set of students in the united states
pants-fire,says wisconsin gov scott walker eliminated cancer screenings for uninsured women and offered no alternatives
pants-fire,the billion in transportation bonding we dont have a repayment mechanism
mostly-true,the irs filed an lien against allen west for back taxes three liens were placed on his home for unpaid bills and a judge ordered west to pay over for past due credit card bills
false,social security like i told you is out of money this year it is borrowing from the general treasury
pants-fire,says gov rick scott lost florida jobs
pants-fire,says that had e verify been in place in florida when terrorists lived here we might have saved the lives of americans
barely-true,says state sens greg evers nancy detert and charles dean got a failing grade from conservatives
true,well you know the teamsters wanted to drill in alaska i voted against drilling in alaska so its not like im a slam dunk on every issue
barely-true,says her congressional district has medical device industry jobs and will be lost because of health care law tax
mostly-true,rep peter petrarca voted on two pieces of legislation that helped auto body shops and at that point i think there is a conflict of interest
true,federal regulations required the changes to georgias drivers license renewal process
true,says the city of portland has one manager for every six front line workers
mostly-true,health reform eliminates co pays deductibles and other costs for preventative care and provides for free annual wellness checkups starting next year
true,says the state budget includes spending on commercials for fortune companies
true,for every week that state lawmakers are able to cut off our timeline it saves georgia taxpayers approximately
false,fcat tests account for less than percent of the instructional time provided during the year
pants-fire,the city building code violations on my properties only involve exterior issues within the households its fine
true,clinton said great things about nafta until she started running for president
true,distracted driving such as texting behind the wheel is behind a rise in traffic deaths on georgia roadways this year
mostly-true,says that in his book rick perry said that social security is unconstitutional
true,bill mccollum also voted for numerous amendments to weaken the legislation even voting to make trains less accessible to those in wheelchairs
barely-true,frank guinta voted to make middle class taxpayers pay over a more a year in taxes
pants-fire,if you actually took the number of muslims sic americans wed be one of the largest muslim countries in the world
barely-true,we have more natural gas in this country than saudi arabia has oil
false,says the democrats proposed budget is also balanced by using more in new tax revenue than in total pers reform or savings
half-true,john mica voted to borrow trillion
true,there are actually only countries that practice birthright citizenship
true,the last time republican u s senate candidates beat more than two incumbents was
half-true,in rhode island only percent of ozone pollution is from local or in state sources ninety five percent comes from outside of our borders particularly the midwest
mostly-true,bill heller raises taxes property taxes small business taxes he even wants to tax the internet mr heller said no to balancing the federal budget that puts more debt on our kids
barely-true,president barack obama has now spent three years proving that he kills jobs in energy he kills jobs in manufacturing
mostly-true,if you want to see the jobs that ive saved and created in this storm he helped create go anywhere in ohio
pants-fire,the constitution simply does not authorize the federal government to own any of this land in the western states
false,oshaughnessy even voted for her own personal stimulus package a taxpayer funded pay raise for herself
mostly-true,human trafficking is the third biggest criminal enterprise in the world
true,all travelers even babies arriving in the u s by air must have a passport
half-true,fox changed around their poll eligibility criteria on the day they announced who is in and out of their debate
mostly-true,over the past decade the big five oil companies bp chevron conocophillips exxonmobil and shell made a total profit of nearly trillion
false,says the fertilizer plant that exploded in west texas had not been inspected by the state of texas since
barely-true,today roughly half of born again christians arent voting theyre staying home
half-true,says david jollys former firm lobbied for hundreds of millions of dollars for a dictator in pakistan
pants-fire,says michelle obama waved red communist flags on her trip to china
true,then sen barack obama refused to raise the debt ceiling because he said president bush had failed in leadership
barely-true,john mccain said he wouldnt even sit down with the government of spain a nato ally that has troops in afghanistan with us now
half-true,john boehner wants to reopen a tax loophole that actually rewarded corporations for shipping jobs and profits overseas
half-true,charlie crist stopped layoffs of some school teachers during the global economic meltdown
mostly-true,the state of wisconsin pays plumbers engineers and other attorneys much much more than it pays attorneys to represent poor people
mostly-true,floridas proposed medical marijuana amendment would make florida one of the most lenient medical marijuana states allowing use for limitless other conditions specified by any physician
half-true,roy barnes proclaimed mexican workers good for georgia
barely-true,says tax revenue was lower than expected in may and thats basically a clear indication the governors counselors are probably right that we are still not out of the woods yet
pants-fire,the obama administration wants to have soldiers and officers pledge a loyalty oath directly to the office of the president and no longer to the constitution
barely-true,one of the things i would immediately do is bring back the warrior class petraeus mcchrystal mattis keane flynn every one was retired early because they told president obama things that he didnt want to hear
true,house republicans who complained they didnt have enough time to consider a constitutional ban against oil drilling shoved through a proposal in just a few days to open state waters to oil drilling
mostly-true,over the last four years percent of black wealth has just disappeared
mostly-true,the average faculty member at uw madison brings in close to a quarter million dollars a year in grant money
barely-true,says democratic recall opponent shelly moore opposes any limit on taxes
mostly-true,ninety five percent of all the wages in texas are above minimum wage
pants-fire,a new college tuition reciprocity agreement with minnesota makes college education more affordable for wisconsin residents
false,says obama was in new york city the same day as israeli prime minister benjamin netanyahu but went on a tv show instead of meeting with him
true,while i was mayor of the city of providence we had the lowest crime rate in years
barely-true,women are paid cents on the dollar for doing the same work as men
half-true,the health care bill has six years of costs against years of tax revenue
mostly-true,a majority in every state favors path to citizenship for undocumented immigrants
true,says the federal health care law upheld by the supreme court has improved or saved the lives of more than texans otherwise prevented from obtaining health coverage due to pre existing conditions
mostly-true,the united states currently has the highest corporate tax rate in the world
barely-true,a proposed mine in wisconsin is about two thirds the size of lake winnebago
mostly-true,by any measure new jersey has one of the most segregated school systems in the country
barely-true,president obama told people to skip coming here las vegas for conventions and meetings
barely-true,regarding her state department email practices my predecessors did the same thing
pants-fire,says marco rubio is the one for an open border
false,says stimulus money went to buy electric cars from finland as a payback to obama supporters
false,isis is right now crucifying christians in iraq literally nailing christians to trees
